order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
10954,266,2024-04-18,2024-04-21,Agra,Uttar Pradesh,Delivered,1460.68,COD
10955,9592,2023-07-12,2023-07-18,Jaipur,Rajasthan,Delivered,1769.72,COD
10956,7391,2023-12-23,2023-12-29,Indore,Madhya Pradesh,Delivered,926.32,COD
10957,7027,2024-03-25,2024-03-30,Allahabad,Uttar Pradesh,Delivered,1457.98,UPI
10958,9996,2024-01-16,2024-01-21,Varanasi,Uttar Pradesh,Returned,1285.44,COD
10959,3391,2023-10-20,2023-10-28,Raipur,Chhattisgarh,Returned,767.2,COD
10960,2937,2023-11-17,2023-11-23,Delhi,Delhi,Delivered,255.46,COD
10961,2054,2024-04-17,2024-04-24,Jaipur,Rajasthan,Returned,4006.19,COD
10962,9825,2023-05-24,2023-05-27,Mysore,Karnataka,Delivered,542.5,COD
10963,10995,2024-06-13,2024-06-18,Visakhapatnam,Andhra Pradesh,Delivered,992.43,COD
10964,2365,2023-07-31,2023-08-03,Indore,Madhya Pradesh,Delivered,852.55,COD
10965,1342,2023-05-03,2023-05-07,Jodhpur,Rajasthan,Delivered,989.08,Card
10966,2472,2023-07-29,2023-08-07,Vadodara,Gujarat,Delivered,1983.04,COD
10967,9343,2024-04-29,2024-05-03,Mumbai,Maharashtra,Delivered,546.15,Card
10968,821,2023-07-25,2023-07-29,Lucknow,Uttar Pradesh,Delivered,729.69,UPI
10969,7726,2023-08-03,2023-08-07,Rajkot,Gujarat,Returned,696.38,COD
10970,1262,2023-09-11,2023-09-18,Jabalpur,Madhya Pradesh,Delivered,2528.58,COD
10971,6675,2023-05-30,2023-06-04,Delhi,Delhi,Returned,1304.59,UPI
10972,642,2023-10-14,2023-10-22,Kochi,Kerala,Delivered,380.45,Card
10973,7170,2023-10-16,2023-10-19,Jaipur,Rajasthan,Returned,720.35,COD
10974,11655,2023-06-14,,Vijayawada,Andhra Pradesh,Cancelled,1604.1,UPI
10975,3398,2023-08-08,2023-08-11,Raipur,Chhattisgarh,Delivered,507.55,COD
10976,6704,2023-01-03,2023-01-08,Vadodara,Gujarat,Delivered,1348.19,Card
10977,7833,2023-03-17,2023-03-26,Raipur,Chhattisgarh,Delivered,1629.45,COD
10978,11000,2024-05-11,2024-05-18,Nagpur,Maharashtra,Delivered,693.3,COD
10979,821,2023-05-05,,Lucknow,Uttar Pradesh,Cancelled,1768.3,Card
10980,3284,2023-05-08,,Vadodara,Gujarat,Cancelled,308.51,COD
10981,8705,2024-03-08,2024-03-16,Kochi,Kerala,Delivered,986.05,COD
10982,10366,2023-02-23,2023-02-28,Lucknow,Uttar Pradesh,Delivered,490.56,COD
10983,11992,2023-10-16,2023-10-25,Allahabad,Uttar Pradesh,Delivered,661.96,Card
10984,3886,2023-09-23,2023-10-02,Visakhapatnam,Andhra Pradesh,Delivered,163.83,COD
10985,4242,2023-12-09,2023-12-13,Visakhapatnam,Andhra Pradesh,Delivered,136.02,Card
10986,3093,2024-05-26,2024-05-30,Vijayawada,Andhra Pradesh,Delivered,1603.76,UPI
10987,11668,2023-02-01,2023-02-10,Jabalpur,Madhya Pradesh,Delivered,893.98,COD
10988,3510,2024-01-15,2024-01-21,Raipur,Chhattisgarh,Delivered,1172.61,UPI
10989,7759,2023-05-12,2023-05-19,Jabalpur,Madhya Pradesh,Delivered,475.98,COD
10990,4441,2024-01-20,2024-01-25,Bhopal,Madhya Pradesh,Delivered,850.49,COD
10991,1129,2023-08-06,2023-08-14,Mysore,Karnataka,Delivered,1469.05,COD
10992,9130,2023-07-20,2023-07-24,Nagpur,Maharashtra,Delivered,99.98,COD
10993,10203,2023-05-14,2023-05-18,Hyderabad,Telangana,Delivered,982.32,Card
10994,11614,2023-04-14,2023-04-21,Vadodara,Gujarat,Returned,299.17,COD
10995,5899,2023-02-08,2023-02-13,Hyderabad,Telangana,Delivered,772.16,COD
10996,8977,2023-09-19,2023-09-24,Coimbatore,Tamil Nadu,Delivered,3599.86,COD
10997,11311,2023-05-11,2023-05-16,Visakhapatnam,Andhra Pradesh,Delivered,306.87,COD
10998,570,2023-02-03,2023-02-12,Meerut,Uttar Pradesh,Delivered,1525.01,Card
10999,2080,2023-08-27,2023-09-03,Raipur,Chhattisgarh,Delivered,592.3,COD
11000,5704,2023-06-12,2023-06-17,Hyderabad,Telangana,Delivered,171.96,Card
11001,7679,2024-05-12,2024-05-16,Coimbatore,Tamil Nadu,Delivered,1548.42,Card
11002,4221,2023-07-08,2023-07-14,Gwalior,Madhya Pradesh,Delivered,1449.95,COD
11003,1300,2023-05-15,2023-05-18,Patna,Bihar,Delivered,1437.9,COD
11004,1707,2024-05-04,2024-05-11,Patna,Bihar,Delivered,451.4,COD
11005,682,2023-11-25,2023-12-01,Rajkot,Gujarat,Returned,1512.23,UPI
11006,2530,2023-01-06,2023-01-09,Rajkot,Gujarat,Delivered,2528.62,COD
11007,9669,2023-07-18,2023-07-22,Lucknow,Uttar Pradesh,Delivered,2667.78,COD
11008,293,2024-05-04,2024-05-09,Agra,Uttar Pradesh,Delivered,1756.6,UPI
11009,4818,2024-02-04,2024-02-10,Bangalore,Karnataka,Delivered,737.7,Wallet
11010,7631,2024-06-29,2024-07-02,Jodhpur,Rajasthan,Returned,546.12,Card
11011,3758,2023-07-28,2023-07-31,Bhopal,Madhya Pradesh,Delivered,853.17,COD
11012,4836,2024-02-17,2024-02-25,Allahabad,Uttar Pradesh,Delivered,3771.13,COD
11013,2242,2023-05-10,2023-05-14,Delhi,Delhi,Delivered,453.24,COD
11014,2896,2023-03-22,2023-03-31,Pune,Maharashtra,Delivered,665.8,Wallet
11015,6367,2023-03-21,2023-03-29,Meerut,Uttar Pradesh,Delivered,1573.54,COD
11016,5994,2023-03-04,2023-03-09,Kochi,Kerala,Delivered,340.7,COD
11017,11062,2023-08-01,2023-08-07,Hyderabad,Telangana,Delivered,1609.05,UPI
11018,4897,2023-12-03,2023-12-06,Hyderabad,Telangana,Delivered,394.48,COD
11019,4911,2024-01-17,2024-01-22,Gwalior,Madhya Pradesh,Delivered,2166.12,COD
11020,2070,2023-04-01,2023-04-10,Bhopal,Madhya Pradesh,Delivered,646.35,COD
11021,4987,2023-08-20,2023-08-23,Bhopal,Madhya Pradesh,Delivered,370.83,COD
11022,9137,2023-10-09,2023-10-14,Raipur,Chhattisgarh,Delivered,364.82,UPI
11023,10572,2023-05-10,2023-05-15,Varanasi,Uttar Pradesh,Delivered,1528.35,COD
11024,3701,2024-03-15,2024-03-22,Lucknow,Uttar Pradesh,Delivered,735.06,UPI
11025,2673,2023-04-01,2023-04-06,Jabalpur,Madhya Pradesh,Delivered,3772.06,COD
11026,11849,2023-08-19,2023-08-25,Jaipur,Rajasthan,Returned,801.15,UPI
11027,6457,2024-05-20,2024-05-29,Mumbai,Maharashtra,Delivered,880.29,COD
11028,7797,2023-05-23,2023-05-26,Bhopal,Madhya Pradesh,Delivered,1050.72,COD
11029,1743,2023-06-29,2023-07-04,Ludhiana,Punjab,Delivered,397.47,COD
11030,7773,2023-10-14,2023-10-17,Raipur,Chhattisgarh,Delivered,171.75,UPI
11031,6504,2024-06-09,2024-06-15,Gwalior,Madhya Pradesh,Delivered,1735.36,COD
11032,5088,2023-02-19,2023-02-23,Lucknow,Uttar Pradesh,Delivered,812.09,COD
11033,4730,2023-08-30,2023-09-07,Coimbatore,Tamil Nadu,Delivered,1782.64,UPI
11034,2792,2023-05-14,2023-05-21,Coimbatore,Tamil Nadu,Delivered,602.93,Card
11035,6208,2024-03-02,2024-03-09,Vadodara,Gujarat,Returned,1695.04,COD
11036,2490,2023-06-12,2023-06-16,Mysore,Karnataka,Delivered,1278.69,COD
11037,3330,2024-05-14,2024-05-19,Jaipur,Rajasthan,Delivered,2698.29,COD
11038,2306,2023-02-17,2023-02-23,Mumbai,Maharashtra,Returned,1634.98,COD
11039,6467,2024-01-03,2024-01-10,Indore,Madhya Pradesh,Delivered,402.2,COD
11040,8980,2023-04-08,2023-04-11,Jabalpur,Madhya Pradesh,Delivered,1494.2,UPI
11041,401,2024-06-26,2024-06-29,Indore,Madhya Pradesh,Delivered,1970.78,COD
11042,453,2023-08-07,2023-08-10,Allahabad,Uttar Pradesh,Delivered,1056.99,COD
11043,11115,2024-02-07,2024-02-13,Mumbai,Maharashtra,Delivered,1098.43,UPI
11044,3339,2024-04-30,2024-05-07,Ludhiana,Punjab,Delivered,1709.17,COD
11045,11418,2024-04-10,2024-04-16,Varanasi,Uttar Pradesh,Delivered,944.69,Wallet
11046,2107,2023-07-07,2023-07-11,Amritsar,Punjab,Delivered,1465.96,COD
11047,3898,2023-07-31,2023-08-07,Vijayawada,Andhra Pradesh,Delivered,513.9,COD
11048,9751,2024-03-31,2024-04-05,Meerut,Uttar Pradesh,Returned,2335.75,UPI
11049,10398,2023-04-24,2023-05-02,Rajkot,Gujarat,Delivered,345.51,COD
11050,3408,2023-04-07,2023-04-16,Ranchi,Jharkhand,Delivered,2531.18,COD
11051,9901,2024-04-25,2024-04-28,Ranchi,Jharkhand,Delivered,755.62,COD
11052,5849,2024-02-14,2024-02-21,Kolkata,West Bengal,Delivered,428.66,UPI
11053,7102,2024-02-07,2024-02-15,Ludhiana,Punjab,Delivered,956.44,UPI
11054,3890,2023-05-28,2023-06-04,Vijayawada,Andhra Pradesh,Delivered,830.49,Wallet
11055,798,2023-06-02,2023-06-10,Kochi,Kerala,Delivered,1188.37,COD
11056,8673,2024-04-29,2024-05-04,Bhopal,Madhya Pradesh,Delivered,430.57,UPI
11057,10295,2023-09-20,2023-09-25,Pune,Maharashtra,Delivered,1996.21,COD
11058,7617,2023-01-19,2023-01-22,Allahabad,Uttar Pradesh,Delivered,1283.49,UPI
11059,6173,2023-02-17,2023-02-26,Gwalior,Madhya Pradesh,Delivered,329.55,UPI
11060,1405,2024-02-25,,Ludhiana,Punjab,Cancelled,1216.96,COD
11061,8868,2023-11-06,2023-11-14,Bangalore,Karnataka,Delivered,632.82,COD
11062,7981,2023-03-05,2023-03-10,Mumbai,Maharashtra,Delivered,779.45,COD
11063,2232,2023-01-26,2023-02-02,Hyderabad,Telangana,Delivered,318.47,COD
11064,8206,2024-03-04,2024-03-09,Jodhpur,Rajasthan,Delivered,828.63,Wallet
11065,2106,2024-01-01,2024-01-04,Delhi,Delhi,Delivered,1776.42,COD
11066,256,2023-10-03,2023-10-08,Indore,Madhya Pradesh,Delivered,991.57,COD
11067,7629,2023-03-16,2023-03-22,Bhopal,Madhya Pradesh,Delivered,2822.45,UPI
11068,9784,2023-04-21,2023-04-24,Bhopal,Madhya Pradesh,Returned,254.12,COD
11069,10770,2023-02-18,2023-02-27,Mysore,Karnataka,Delivered,1527.84,COD
11070,3266,2023-08-11,2023-08-18,Hyderabad,Telangana,Delivered,2245.79,Card
11071,6887,2023-01-02,2023-01-11,Ranchi,Jharkhand,Delivered,250.95,UPI
11072,137,2023-05-11,2023-05-15,Jaipur,Rajasthan,Delivered,275.68,COD
11073,7050,2023-12-21,2023-12-29,Jaipur,Rajasthan,Delivered,1416.97,Wallet
11074,7249,2024-01-13,2024-01-20,Meerut,Uttar Pradesh,Delivered,1954.98,COD
11075,5275,2023-08-28,,Jaipur,Rajasthan,Cancelled,124.6,COD
11076,2114,2023-01-16,2023-01-23,Jodhpur,Rajasthan,Delivered,439.24,UPI
11077,2219,2023-04-30,2023-05-05,Hyderabad,Telangana,Delivered,506.5,UPI
11078,2632,2023-05-04,2023-05-11,Meerut,Uttar Pradesh,Delivered,1407.94,COD
11079,566,2023-10-18,2023-10-25,Ranchi,Jharkhand,Delivered,1547.07,UPI
11080,8290,2024-03-10,2024-03-14,Delhi,Delhi,Delivered,1100.75,Wallet
11081,9102,2023-02-21,2023-02-25,Nagpur,Maharashtra,Delivered,509.0,UPI
11082,3358,2023-06-08,2023-06-13,Lucknow,Uttar Pradesh,Delivered,1957.45,COD
11083,2588,2023-03-30,2023-04-04,Allahabad,Uttar Pradesh,Returned,2919.3,COD
11084,3884,2023-01-04,2023-01-11,Ranchi,Jharkhand,Delivered,168.49,UPI
11085,156,2023-03-03,2023-03-07,Raipur,Chhattisgarh,Delivered,942.33,COD
11086,8229,2023-09-26,2023-10-01,Patna,Bihar,Delivered,208.17,COD
11087,3406,2023-11-07,2023-11-10,Kochi,Kerala,Delivered,2546.64,COD
11088,4696,2024-01-02,2024-01-08,Nagpur,Maharashtra,Delivered,316.53,COD
11089,3232,2024-03-23,,Mysore,Karnataka,Cancelled,523.8,COD
11090,1289,2024-05-30,2024-06-08,Agra,Uttar Pradesh,Delivered,539.19,COD
11091,1579,2023-11-26,2023-12-01,Coimbatore,Tamil Nadu,Delivered,680.22,COD
11092,4273,2024-03-20,2024-03-24,Agra,Uttar Pradesh,Delivered,5171.01,UPI
11093,1307,2024-04-11,2024-04-14,Amritsar,Punjab,Delivered,1258.95,Wallet
11094,584,2023-08-30,2023-09-03,Amritsar,Punjab,Delivered,159.36,COD
11095,544,2023-03-05,2023-03-10,Allahabad,Uttar Pradesh,Delivered,2576.24,COD
11096,1481,2023-03-02,2023-03-10,Vadodara,Gujarat,Delivered,354.8,COD
11097,11112,2024-02-28,2024-03-07,Raipur,Chhattisgarh,Delivered,1108.61,COD
11098,10471,2023-12-09,2023-12-15,Allahabad,Uttar Pradesh,Delivered,899.3,COD
11099,4038,2023-11-13,2023-11-18,Nagpur,Maharashtra,Delivered,1004.04,UPI
11100,4172,2024-06-25,2024-07-03,Ludhiana,Punjab,Delivered,1735.37,COD
11101,7405,2024-01-20,2024-01-24,Allahabad,Uttar Pradesh,Delivered,1365.8,UPI
11102,8448,2023-06-01,2023-06-07,Kochi,Kerala,Delivered,1207.99,COD
11103,6293,2023-08-28,2023-09-01,Ranchi,Jharkhand,Delivered,763.54,UPI
11104,312,2024-01-14,2024-01-20,Vadodara,Gujarat,Delivered,286.6,COD
11105,2421,2023-09-21,2023-09-25,Allahabad,Uttar Pradesh,Delivered,491.56,UPI
11106,992,2024-05-08,2024-05-12,Rajkot,Gujarat,Returned,479.27,Card
11107,7987,2024-02-12,2024-02-19,Chennai,Tamil Nadu,Delivered,2548.17,COD
11108,8508,2023-02-20,2023-02-26,Hyderabad,Telangana,Returned,208.3,UPI
11109,1932,2024-06-07,2024-06-11,Bhopal,Madhya Pradesh,Delivered,482.07,Card
11110,6935,2023-09-19,2023-09-23,Nagpur,Maharashtra,Delivered,330.05,UPI
11111,8126,2024-02-12,2024-02-20,Patna,Bihar,Returned,502.07,COD
11112,3977,2024-04-16,2024-04-20,Chennai,Tamil Nadu,Delivered,163.61,COD
11113,1683,2023-10-04,2023-10-11,Bangalore,Karnataka,Delivered,1752.84,COD
11114,233,2023-04-08,2023-04-11,Jabalpur,Madhya Pradesh,Delivered,858.39,COD
11115,5854,2023-01-02,2023-01-08,Bangalore,Karnataka,Delivered,264.5,COD
11116,2879,2023-09-11,2023-09-16,Kolkata,West Bengal,Delivered,352.61,COD
11117,2791,2023-06-17,2023-06-22,Delhi,Delhi,Delivered,226.11,UPI
11118,10200,2024-05-19,2024-05-26,Coimbatore,Tamil Nadu,Delivered,1125.49,COD
11119,7528,2023-10-15,2023-10-24,Rajkot,Gujarat,Returned,1662.38,COD
11120,2751,2023-06-24,2023-07-01,Nagpur,Maharashtra,Delivered,1174.43,COD
11121,10875,2023-06-30,2023-07-05,Pune,Maharashtra,Delivered,534.59,COD
11122,10601,2024-04-15,2024-04-21,Pune,Maharashtra,Returned,416.51,COD
11123,7443,2023-12-13,2023-12-18,Lucknow,Uttar Pradesh,Delivered,1319.25,UPI
11124,2807,2024-06-02,2024-06-09,Vadodara,Gujarat,Delivered,1053.22,COD
11125,4668,2023-05-12,2023-05-15,Kochi,Kerala,Delivered,901.61,COD
11126,4212,2023-12-08,2023-12-16,Patna,Bihar,Delivered,677.37,COD
11127,7590,2024-03-09,2024-03-15,Hyderabad,Telangana,Delivered,271.17,COD
11128,8651,2024-02-09,2024-02-14,Kochi,Kerala,Delivered,611.35,UPI
11129,1036,2023-10-21,2023-10-27,Jodhpur,Rajasthan,Delivered,867.94,COD
11130,4155,2024-03-13,2024-03-18,Mumbai,Maharashtra,Delivered,2127.44,Wallet
11131,7082,2023-10-12,2023-10-21,Hyderabad,Telangana,Delivered,1807.26,COD
11132,558,2023-12-23,2023-12-28,Pune,Maharashtra,Delivered,503.14,COD
11133,5628,2023-07-10,2023-07-16,Amritsar,Punjab,Delivered,353.6,COD
11134,10445,2023-11-19,2023-11-27,Delhi,Delhi,Delivered,1500.3,COD
11135,3296,2023-06-25,2023-07-04,Amritsar,Punjab,Returned,3207.78,COD
11136,458,2023-04-20,2023-04-25,Delhi,Delhi,Delivered,1449.68,UPI
11137,5842,2024-01-10,2024-01-19,Raipur,Chhattisgarh,Delivered,679.37,UPI
11138,478,2024-03-12,2024-03-16,Bangalore,Karnataka,Delivered,433.76,UPI
11139,1580,2023-06-24,2023-07-02,Jaipur,Rajasthan,Returned,968.77,COD
11140,3007,2023-09-19,2023-09-28,Visakhapatnam,Andhra Pradesh,Delivered,2554.42,COD
11141,8372,2023-01-11,2023-01-17,Hyderabad,Telangana,Delivered,127.92,COD
11142,6686,2024-03-30,2024-04-02,Ranchi,Jharkhand,Delivered,339.67,COD
11143,2821,2023-06-06,2023-06-11,Gwalior,Madhya Pradesh,Delivered,448.74,UPI
11144,11124,2023-06-07,2023-06-16,Jabalpur,Madhya Pradesh,Delivered,119.36,COD
11145,647,2023-07-18,2023-07-22,Mysore,Karnataka,Delivered,864.5,COD
11146,9267,2023-05-09,2023-05-17,Hyderabad,Telangana,Returned,2299.52,UPI
11147,3018,2024-03-20,2024-03-28,Mysore,Karnataka,Delivered,1180.92,UPI
11148,5077,2023-02-21,2023-03-01,Hyderabad,Telangana,Delivered,327.8,COD
11149,7871,2023-10-05,2023-10-12,Delhi,Delhi,Delivered,741.5,Card
11150,3606,2024-05-21,2024-05-30,Mysore,Karnataka,Delivered,254.5,COD
11151,913,2024-02-29,2024-03-04,Jodhpur,Rajasthan,Delivered,2477.37,UPI
11152,5045,2024-02-02,2024-02-07,Kolkata,West Bengal,Delivered,547.16,COD
11153,266,2024-04-03,2024-04-11,Agra,Uttar Pradesh,Returned,614.69,COD
11154,1056,2024-04-19,2024-04-24,Bangalore,Karnataka,Delivered,398.33,UPI
11155,1571,2024-01-22,2024-01-29,Vijayawada,Andhra Pradesh,Returned,422.68,COD
11156,2805,2024-01-20,2024-01-26,Rajkot,Gujarat,Delivered,307.37,COD
11157,11847,2023-10-31,2023-11-05,Ludhiana,Punjab,Delivered,1075.83,COD
11158,852,2024-06-22,2024-06-25,Raipur,Chhattisgarh,Delivered,405.26,COD
11159,6200,2023-11-05,2023-11-10,Visakhapatnam,Andhra Pradesh,Delivered,918.61,COD
11160,285,2023-02-09,2023-02-18,Jodhpur,Rajasthan,Delivered,157.96,Card
11161,2319,2023-08-18,2023-08-25,Coimbatore,Tamil Nadu,Delivered,2497.46,UPI
11162,7270,2024-02-11,2024-02-19,Jabalpur,Madhya Pradesh,Delivered,1846.38,COD
11163,988,2024-03-01,,Pune,Maharashtra,Cancelled,1203.58,COD
11164,4908,2024-04-27,2024-05-06,Kochi,Kerala,Delivered,194.21,UPI
11165,763,2023-05-02,2023-05-06,Indore,Madhya Pradesh,Delivered,1541.34,UPI
11166,9966,2023-11-29,2023-12-05,Allahabad,Uttar Pradesh,Delivered,1552.6,COD
11167,4278,2023-04-01,2023-04-04,Delhi,Delhi,Returned,721.86,Card
11168,7490,2023-12-10,2023-12-17,Rajkot,Gujarat,Delivered,2973.23,Card
11169,9804,2023-07-10,2023-07-17,Jodhpur,Rajasthan,Returned,691.84,COD
11170,8807,2024-02-11,2024-02-16,Visakhapatnam,Andhra Pradesh,Returned,1376.51,UPI
11171,1833,2024-01-26,2024-02-04,Gwalior,Madhya Pradesh,Delivered,371.42,Wallet
11172,9028,2024-06-15,2024-06-21,Ludhiana,Punjab,Delivered,2895.67,COD
11173,3560,2023-07-28,2023-08-03,Delhi,Delhi,Delivered,1616.48,COD
11174,8284,2023-09-09,2023-09-14,Ludhiana,Punjab,Delivered,1370.56,COD
11175,8910,2023-01-22,2023-01-27,Mumbai,Maharashtra,Delivered,930.5,COD
11176,4478,2023-04-26,2023-05-05,Mumbai,Maharashtra,Delivered,423.24,COD
11177,405,2023-10-26,2023-11-04,Jodhpur,Rajasthan,Delivered,768.44,COD
11178,5174,2023-12-06,,Coimbatore,Tamil Nadu,Cancelled,414.48,COD
11179,1650,2024-02-23,2024-02-27,Mysore,Karnataka,Delivered,1506.71,COD
11180,7977,2023-11-03,2023-11-06,Visakhapatnam,Andhra Pradesh,Delivered,568.13,UPI
11181,320,2024-04-10,2024-04-16,Mumbai,Maharashtra,Delivered,1279.74,Wallet
11182,3531,2024-04-29,2024-05-03,Indore,Madhya Pradesh,Delivered,722.05,COD
11183,6752,2024-04-12,2024-04-19,Raipur,Chhattisgarh,Delivered,528.75,COD
11184,1754,2024-06-22,2024-06-29,Mumbai,Maharashtra,Delivered,284.15,COD
11185,1984,2024-03-26,2024-03-31,Jaipur,Rajasthan,Delivered,328.12,COD
11186,6244,2023-01-10,2023-01-14,Bhopal,Madhya Pradesh,Delivered,286.92,COD
11187,3621,2023-07-08,2023-07-12,Bhopal,Madhya Pradesh,Returned,1495.8,COD
11188,1674,2023-02-22,2023-03-01,Bhopal,Madhya Pradesh,Delivered,586.2,COD
11189,381,2023-02-27,2023-03-04,Pune,Maharashtra,Delivered,749.65,UPI
11190,3471,2023-04-25,2023-04-28,Meerut,Uttar Pradesh,Delivered,4577.34,COD
11191,9231,2024-06-14,2024-06-17,Jodhpur,Rajasthan,Delivered,734.41,COD
11192,2086,2023-01-16,2023-01-25,Rajkot,Gujarat,Returned,490.38,COD
11193,1897,2023-03-20,2023-03-24,Mysore,Karnataka,Delivered,831.2,COD
11194,547,2024-06-03,2024-06-11,Allahabad,Uttar Pradesh,Delivered,1344.25,COD
11195,3302,2024-02-14,2024-02-18,Vadodara,Gujarat,Delivered,1843.46,COD
11196,2575,2024-01-04,2024-01-09,Hyderabad,Telangana,Delivered,1151.39,Wallet
11197,421,2023-10-19,2023-10-22,Delhi,Delhi,Delivered,612.67,COD
11198,178,2024-03-22,2024-03-25,Chennai,Tamil Nadu,Delivered,1137.0,COD
11199,1918,2023-01-13,2023-01-21,Ranchi,Jharkhand,Delivered,276.5,UPI
11200,1672,2023-07-01,2023-07-05,Jaipur,Rajasthan,Delivered,525.46,COD
11201,7386,2023-05-04,2023-05-13,Allahabad,Uttar Pradesh,Delivered,1004.2,UPI
11202,7985,2023-08-12,2023-08-17,Vijayawada,Andhra Pradesh,Returned,256.6,COD
11203,2652,2024-04-23,2024-04-26,Meerut,Uttar Pradesh,Delivered,889.5,Wallet
11204,1958,2023-04-15,2023-04-23,Vijayawada,Andhra Pradesh,Delivered,208.61,Card
11205,8472,2023-10-09,2023-10-17,Jaipur,Rajasthan,Delivered,1026.33,COD
11206,1425,2023-09-26,2023-10-04,Meerut,Uttar Pradesh,Delivered,924.62,Wallet
11207,7922,2023-06-02,2023-06-08,Mysore,Karnataka,Delivered,1122.69,UPI
11208,2001,2024-06-11,2024-06-20,Jodhpur,Rajasthan,Delivered,1605.24,COD
11209,9229,2023-08-30,2023-09-02,Raipur,Chhattisgarh,Delivered,518.77,COD
11210,8034,2023-06-28,2023-07-02,Hyderabad,Telangana,Delivered,1919.7,Card
11211,5355,2023-10-24,2023-10-30,Pune,Maharashtra,Delivered,655.28,COD
11212,5412,2023-11-02,2023-11-09,Jodhpur,Rajasthan,Delivered,280.37,COD
11213,3788,2024-02-20,2024-02-25,Patna,Bihar,Delivered,1140.64,COD
11214,5376,2024-01-26,2024-01-30,Allahabad,Uttar Pradesh,Delivered,1074.49,COD
11215,7961,2023-10-30,2023-11-06,Nagpur,Maharashtra,Delivered,1101.64,Card
11216,985,2023-06-05,2023-06-14,Jodhpur,Rajasthan,Delivered,742.04,Card
11217,6,2024-03-27,2024-03-31,Hyderabad,Telangana,Delivered,577.03,COD
11218,7039,2023-03-31,2023-04-09,Mumbai,Maharashtra,Delivered,710.1,Wallet
11219,10016,2024-06-18,2024-06-23,Vadodara,Gujarat,Delivered,831.66,UPI
11220,7951,2023-09-11,2023-09-19,Vijayawada,Andhra Pradesh,Delivered,199.59,UPI
11221,10868,2024-06-27,,Patna,Bihar,Cancelled,436.57,UPI
11222,726,2023-05-01,,Kolkata,West Bengal,Cancelled,1257.39,COD
11223,4328,2023-05-13,2023-05-21,Kolkata,West Bengal,Delivered,1286.02,COD
11224,1039,2024-04-01,2024-04-05,Amritsar,Punjab,Delivered,372.01,COD
11225,11181,2024-03-25,,Bhopal,Madhya Pradesh,Cancelled,2609.18,UPI
11226,9193,2023-03-25,2023-03-29,Visakhapatnam,Andhra Pradesh,Returned,762.34,COD
11227,6262,2023-12-05,2023-12-13,Jaipur,Rajasthan,Delivered,204.75,COD
11228,5887,2023-05-07,2023-05-13,Nagpur,Maharashtra,Delivered,217.23,Card
11229,9605,2023-11-04,2023-11-13,Lucknow,Uttar Pradesh,Delivered,1181.88,UPI
11230,1640,2023-06-22,2023-06-29,Bhopal,Madhya Pradesh,Delivered,1171.41,COD
11231,4328,2024-05-20,2024-05-24,Kolkata,West Bengal,Delivered,493.15,COD
11232,616,2023-11-14,2023-11-22,Kolkata,West Bengal,Delivered,489.01,COD
11233,8454,2024-06-06,2024-06-09,Delhi,Delhi,Delivered,324.92,COD
11234,8237,2023-04-06,2023-04-10,Jaipur,Rajasthan,Delivered,1262.61,COD
11235,5954,2023-09-24,2023-09-29,Rajkot,Gujarat,Delivered,2549.46,Wallet
11236,1050,2023-11-07,2023-11-16,Agra,Uttar Pradesh,Delivered,337.53,COD
11237,355,2023-04-12,2023-04-20,Agra,Uttar Pradesh,Delivered,1387.88,COD
11238,11795,2023-07-26,2023-08-04,Pune,Maharashtra,Returned,1509.62,UPI
11239,8697,2024-05-02,2024-05-06,Gwalior,Madhya Pradesh,Delivered,323.31,COD
11240,8135,2023-07-03,2023-07-06,Vijayawada,Andhra Pradesh,Delivered,510.17,COD
11241,1879,2024-01-16,2024-01-20,Agra,Uttar Pradesh,Delivered,207.74,COD
11242,5358,2023-12-25,2023-12-29,Vijayawada,Andhra Pradesh,Delivered,3497.41,UPI
11243,7948,2023-03-30,2023-04-05,Ludhiana,Punjab,Delivered,367.81,COD
11244,1514,2023-07-19,2023-07-23,Mumbai,Maharashtra,Delivered,579.7,Card
11245,2772,2023-03-11,2023-03-18,Bangalore,Karnataka,Delivered,1148.26,COD
11246,9688,2023-08-03,2023-08-10,Gwalior,Madhya Pradesh,Delivered,886.55,COD
11247,5798,2024-05-05,2024-05-09,Amritsar,Punjab,Delivered,1548.16,UPI
11248,5365,2024-03-22,2024-03-28,Meerut,Uttar Pradesh,Delivered,1329.4,Card
11249,5465,2023-10-22,2023-10-28,Bangalore,Karnataka,Delivered,857.36,COD
11250,10715,2023-09-19,2023-09-22,Amritsar,Punjab,Delivered,1614.71,COD
11251,4891,2023-10-09,2023-10-18,Nagpur,Maharashtra,Delivered,907.8,COD
11252,8638,2023-03-04,2023-03-08,Bhopal,Madhya Pradesh,Delivered,339.87,UPI
11253,1614,2023-12-04,2023-12-12,Jabalpur,Madhya Pradesh,Delivered,663.33,Card
11254,37,2023-09-05,2023-09-14,Hyderabad,Telangana,Delivered,2114.16,COD
11255,5853,2023-01-05,2023-01-12,Gwalior,Madhya Pradesh,Delivered,1363.5,Wallet
11256,2233,2023-04-09,2023-04-13,Vijayawada,Andhra Pradesh,Delivered,519.12,COD
11257,2768,2023-10-29,2023-11-07,Rajkot,Gujarat,Delivered,1299.42,COD
