return_id,order_id,return_date,return_reason,refund_amount
1185,10198,2023-03-09,Changed Mind,1135.78
1186,10208,2023-07-08,Not as Described,486.71
1187,10209,2024-02-19,Not as Described,1240.0
1188,10217,2024-02-19,Quality Issue,980.8
1189,10220,2023-12-22,Size Issue,632.64
1190,10224,2023-04-25,Size Issue,1243.98
1191,10236,2024-05-29,Size Issue,1235.47
1192,10259,2023-12-03,Quality Issue,1365.23
1193,10261,2023-02-05,Size Issue,528.02
1194,10272,2023-05-14,Size Issue,1173.56
1195,10276,2023-11-13,Changed Mind,347.08
1196,10297,2024-05-10,Changed Mind,1651.28
1197,10299,2023-05-17,Changed Mind,786.84
1198,10300,2023-12-20,Damaged in Transit,1333.97
1199,10320,2024-01-04,Wrong Product,796.4
1200,10326,2023-04-02,Size Issue,493.02
1201,10329,2024-01-11,Damaged in Transit,696.51
1202,10333,2023-05-07,Damaged in Transit,1968.6
1203,10348,2024-05-31,Not as Described,214.61
1204,10352,2024-03-28,Size Issue,154.73
1205,10358,2023-02-16,Changed Mind,543.2
1206,10363,2023-03-04,Quality Issue,922.61
1207,10380,2023-12-09,Damaged in Transit,4581.11
1208,10387,2024-02-12,Quality Issue,212.78
1209,10410,2024-06-08,Damaged in Transit,2726.08
1210,10421,2023-06-09,Changed Mind,1529.61
1211,10431,2023-08-21,Changed Mind,855.9
1212,10448,2024-04-10,Not as Described,445.4
1213,10451,2024-02-04,Wrong Product,532.4
1214,10454,2023-03-19,Size Issue,1278.38
1215,10464,2024-04-01,Damaged in Transit,262.85
1216,10490,2023-09-22,Wrong Product,913.19
1217,10491,2023-09-29,Size Issue,3975.78
1218,10516,2023-11-10,Not as Described,1817.94
1219,10519,2024-04-18,Changed Mind,387.04
1220,10529,2023-01-21,Size Issue,1446.18
1221,10536,2024-06-02,Changed Mind,2563.1
1222,10540,2023-02-09,Not as Described,258.24
1223,10557,2023-02-14,Size Issue,1066.46
1224,10567,2023-12-25,Wrong Product,1616.12
1225,10577,2024-06-19,Not as Described,475.27
1226,10579,2024-03-26,Damaged in Transit,269.06
1227,10582,2023-11-21,Size Issue,1769.5
1228,10585,2023-09-17,Size Issue,927.74
1229,10595,2023-01-30,Changed Mind,289.55
1230,10597,2024-05-11,Size Issue,1186.98
1231,10607,2024-07-08,Size Issue,2345.47
1232,10620,2024-05-06,Damaged in Transit,521.96
1233,10622,2023-11-27,Quality Issue,408.8
1234,10624,2023-05-01,Damaged in Transit,1962.34
1235,10639,2023-07-21,Wrong Product,963.87
1236,10649,2023-01-27,Wrong Product,738.78
1237,10654,2023-05-23,Size Issue,185.8
1238,10689,2024-05-08,Damaged in Transit,507.4
1239,10725,2024-03-12,Changed Mind,1785.97
1240,10727,2024-03-01,Changed Mind,792.25
1241,10742,2024-01-09,Changed Mind,701.32
1242,10752,2023-06-19,Not as Described,276.62
1243,10755,2023-11-12,Wrong Product,445.52
1244,10769,2023-04-06,Changed Mind,2903.85
1245,10770,2023-01-16,Damaged in Transit,2069.62
1246,10782,2023-05-04,Wrong Product,1206.76
1247,10789,2023-08-04,Wrong Product,491.49
1248,10791,2024-01-27,Quality Issue,1228.78
1249,10796,2024-04-24,Wrong Product,745.56
1250,10806,2023-11-07,Wrong Product,277.76
1251,10809,2023-04-07,Quality Issue,1687.4
1252,10818,2023-12-17,Damaged in Transit,930.85
1253,10836,2024-05-29,Not as Described,410.74
1254,10843,2023-08-21,Wrong Product,844.5
1255,10854,2023-01-30,Quality Issue,239.85
1256,10867,2024-03-09,Wrong Product,2635.49
1257,10874,2023-05-31,Size Issue,778.5
1258,10888,2023-02-25,Quality Issue,967.92
1259,10892,2023-04-30,Wrong Product,1824.78
1260,10893,2024-02-24,Wrong Product,1529.19
1261,10895,2023-05-16,Size Issue,557.7
1262,10917,2024-06-23,Wrong Product,116.01
1263,10922,2023-05-17,Quality Issue,404.72
1264,10930,2023-09-27,Wrong Product,1747.95
1265,10934,2023-08-21,Size Issue,1251.36
1266,10942,2023-08-25,Quality Issue,580.21
1267,10949,2023-03-13,Changed Mind,3004.98
1268,10958,2024-01-28,Damaged in Transit,1285.44
1269,10959,2023-11-02,Quality Issue,767.2
1270,10961,2024-04-26,Size Issue,4006.19
1271,10969,2023-08-08,Changed Mind,696.38
1272,10971,2023-06-09,Damaged in Transit,1304.59
1273,10973,2023-10-23,Damaged in Transit,720.35
1274,10994,2023-04-26,Changed Mind,299.17
1275,11005,2023-12-07,Wrong Product,1512.23
1276,11010,2024-07-05,Quality Issue,546.12
1277,11026,2023-08-27,Damaged in Transit,801.15
1278,11035,2024-03-10,Changed Mind,1695.04
1279,11038,2023-03-02,Quality Issue,1634.98
1280,11048,2024-04-06,Size Issue,2335.75
1281,11068,2023-04-30,Changed Mind,254.12
1282,11083,2023-04-08,Damaged in Transit,2919.3
1283,11106,2024-05-15,Quality Issue,479.27
1284,11108,2023-02-27,Wrong Product,208.3
1285,11111,2024-02-22,Wrong Product,502.07
1286,11119,2023-10-29,Not as Described,1662.38
1287,11122,2024-04-23,Size Issue,416.51
1288,11135,2023-07-06,Changed Mind,3207.78
1289,11139,2023-07-07,Quality Issue,968.77
1290,11146,2023-05-20,Wrong Product,2299.52
1291,11153,2024-04-16,Wrong Product,614.69
1292,11155,2024-01-31,Not as Described,422.68
1293,11167,2023-04-08,Changed Mind,721.86
1294,11169,2023-07-18,Changed Mind,691.84
1295,11170,2024-02-17,Size Issue,1376.51
1296,11187,2023-07-19,Quality Issue,1495.8
1297,11192,2023-01-29,Damaged in Transit,490.38
1298,11202,2023-08-22,Not as Described,256.6
1299,11226,2023-04-05,Size Issue,762.34
1300,11238,2023-08-08,Damaged in Transit,1509.62
1301,11278,2023-07-27,Not as Described,773.99
1302,11308,2023-02-04,Size Issue,462.08
1303,11317,2023-04-30,Quality Issue,758.6
1304,11328,2023-02-05,Size Issue,1644.74
1305,11337,2023-05-07,Size Issue,344.1
1306,11347,2023-02-07,Size Issue,2418.04
1307,11348,2023-10-22,Size Issue,112.16
1308,11349,2024-05-03,Wrong Product,154.96
1309,11358,2023-11-09,Wrong Product,381.49
1310,11362,2023-07-25,Size Issue,1241.36
1311,11367,2024-03-24,Damaged in Transit,570.64
1312,11372,2024-01-31,Quality Issue,223.45
1313,11373,2024-01-01,Damaged in Transit,2627.22
1314,11379,2024-03-30,Size Issue,672.69
1315,11407,2023-03-22,Wrong Product,217.63
1316,11408,2023-04-15,Quality Issue,809.69
1317,11416,2024-03-16,Changed Mind,892.04
1318,11436,2023-01-15,Wrong Product,1471.37
1319,11443,2023-02-20,Changed Mind,356.46
1320,11468,2024-02-28,Quality Issue,139.4
1321,11469,2023-04-08,Wrong Product,2200.57
1322,11485,2024-01-24,Damaged in Transit,1164.29
1323,11491,2023-07-27,Not as Described,534.92
1324,11501,2023-07-07,Wrong Product,821.09
1325,11509,2023-01-19,Damaged in Transit,589.36
1326,11512,2023-11-21,Wrong Product,733.35
1327,11516,2023-03-07,Quality Issue,169.78
1328,11534,2023-04-29,Size Issue,166.68
1329,11539,2023-12-16,Size Issue,285.75
1330,11540,2024-03-12,Changed Mind,743.18
1331,11541,2023-09-09,Wrong Product,890.85
1332,11553,2023-12-06,Changed Mind,2206.46
1333,11564,2023-05-22,Wrong Product,1354.1
1334,11576,2024-03-31,Quality Issue,1497.72
1335,11578,2023-12-21,Damaged in Transit,1296.45
1336,11579,2023-04-16,Not as Described,381.36
1337,11602,2023-05-06,Wrong Product,1328.35
1338,11619,2024-03-16,Wrong Product,272.69
1339,11624,2023-05-13,Wrong Product,681.2
1340,11639,2023-05-05,Size Issue,683.16
1341,11641,2023-11-29,Changed Mind,1082.94
1342,11642,2023-03-20,Not as Described,2732.48
1343,11653,2023-04-30,Damaged in Transit,4157.76
1344,11660,2023-03-20,Quality Issue,1549.75
1345,11694,2023-02-24,Quality Issue,766.97
1346,11720,2023-06-23,Quality Issue,628.16
1347,11721,2023-07-13,Not as Described,473.78
1348,11750,2023-09-05,Wrong Product,381.03
1349,11758,2024-05-06,Damaged in Transit,939.12
1350,11759,2023-10-25,Changed Mind,852.08
1351,11761,2024-02-19,Changed Mind,3040.44
1352,11770,2023-09-28,Damaged in Transit,1585.53
1353,11797,2023-11-28,Wrong Product,1749.69
1354,11799,2023-05-28,Changed Mind,547.3
1355,11825,2023-01-14,Quality Issue,504.71
1356,11846,2023-11-10,Size Issue,206.45
1357,11848,2024-02-10,Quality Issue,2443.15
1358,11864,2023-05-08,Changed Mind,1613.62
1359,11886,2024-05-24,Wrong Product,917.41
1360,11887,2023-05-30,Size Issue,375.59
1361,11892,2024-03-03,Damaged in Transit,2565.49
1362,11904,2023-05-30,Quality Issue,983.26
1363,11933,2023-03-28,Changed Mind,1355.02
1364,11936,2024-05-04,Changed Mind,1828.39
1365,11940,2024-04-27,Not as Described,913.44
1366,11954,2023-02-25,Damaged in Transit,2783.54
1367,11962,2023-05-08,Changed Mind,1070.81
1368,11970,2023-07-05,Changed Mind,812.77
1369,11973,2024-04-25,Quality Issue,630.63
1370,11977,2023-07-30,Quality Issue,519.47
1371,11981,2024-01-15,Damaged in Transit,292.73
1372,11986,2023-07-29,Wrong Product,199.38
1373,12010,2024-05-10,Changed Mind,1267.15
1374,12018,2023-09-30,Wrong Product,1056.55
1375,12019,2023-02-05,Damaged in Transit,1115.34
1376,12054,2023-10-21,Quality Issue,2502.45
1377,12060,2023-01-21,Changed Mind,1118.26
1378,12067,2023-11-08,Changed Mind,1127.4
1379,12078,2024-01-08,Changed Mind,1665.78
1380,12083,2024-04-02,Changed Mind,1052.57
1381,12089,2023-01-30,Size Issue,787.67
1382,12096,2024-02-06,Damaged in Transit,3427.73
1383,12113,2024-03-09,Damaged in Transit,2889.54
1384,12116,2023-08-15,Size Issue,1152.01
1385,12126,2023-05-13,Size Issue,194.66
1386,12128,2023-03-25,Quality Issue,602.2
1387,12135,2023-03-12,Not as Described,1414.87
1388,12138,2024-06-20,Quality Issue,793.83
1389,12141,2024-05-08,Quality Issue,508.04
1390,12144,2023-07-10,Quality Issue,1443.59
1391,12158,2023-04-12,Changed Mind,1452.42
1392,12190,2024-05-09,Not as Described,428.51
1393,12191,2023-01-31,Quality Issue,426.26
1394,12200,2024-07-03,Wrong Product,1370.16
1395,12216,2023-02-27,Wrong Product,1253.25
1396,12226,2023-07-31,Damaged in Transit,407.94
1397,12230,2024-01-10,Changed Mind,527.56
1398,12249,2023-11-27,Size Issue,557.4
1399,12252,2023-04-07,Wrong Product,844.98
1400,12297,2024-02-07,Size Issue,850.1
1401,12312,2023-04-29,Size Issue,947.44
1402,12318,2023-08-19,Quality Issue,381.8
1403,12336,2023-04-09,Quality Issue,1171.69
1404,12340,2023-08-31,Not as Described,203.16
1405,12343,2023-04-21,Wrong Product,1518.41
1406,12347,2023-09-16,Quality Issue,145.4
1407,12356,2023-08-14,Quality Issue,1767.18
1408,12374,2024-04-13,Quality Issue,378.41
1409,12387,2024-02-13,Size Issue,472.45
1410,12392,2023-02-18,Quality Issue,782.52
1411,12404,2023-01-23,Damaged in Transit,1052.79
1412,12413,2024-06-14,Size Issue,1115.98
1413,12430,2024-04-06,Damaged in Transit,1904.3
1414,12439,2023-06-01,Damaged in Transit,701.18
1415,12446,2024-02-18,Size Issue,1894.59
1416,12448,2023-09-21,Changed Mind,1673.7
1417,12450,2023-11-11,Quality Issue,270.43
1418,12452,2024-01-17,Damaged in Transit,554.44
1419,12455,2023-05-22,Not as Described,1329.39
1420,12456,2023-11-28,Not as Described,360.94
1421,12459,2023-05-25,Wrong Product,1200.25
1422,12462,2023-09-22,Size Issue,1269.5
1423,12474,2023-06-29,Quality Issue,682.42
1424,12483,2024-02-16,Damaged in Transit,484.58
1425,12485,2024-06-15,Size Issue,2753.21
1426,12491,2023-10-05,Damaged in Transit,1556.4
1427,12508,2023-07-06,Changed Mind,1377.12
1428,12509,2024-02-25,Size Issue,1918.96
1429,12516,2024-05-11,Size Issue,586.84
1430,12529,2023-11-19,Wrong Product,1637.91
1431,12530,2023-03-24,Wrong Product,318.58
1432,12532,2024-06-28,Size Issue,1584.45
1433,12556,2023-11-08,Size Issue,211.41
1434,12565,2023-09-02,Wrong Product,271.3
1435,12581,2023-09-02,Not as Described,316.34
1436,12588,2023-09-25,Changed Mind,208.09
1437,12594,2023-10-16,Size Issue,1497.82
1438,12598,2023-01-30,Damaged in Transit,2309.82
1439,12607,2023-12-06,Size Issue,1131.59
1440,12610,2023-05-13,Size Issue,181.7
1441,12612,2023-09-05,Wrong Product,1964.6
1442,12614,2023-04-30,Wrong Product,708.54
1443,12618,2023-03-17,Changed Mind,453.63
1444,12619,2023-12-08,Changed Mind,1155.22
1445,12628,2023-12-08,Quality Issue,220.69
1446,12635,2024-04-01,Wrong Product,1204.71
1447,12642,2024-05-23,Quality Issue,1472.72
1448,12650,2024-04-10,Not as Described,1404.74
1449,12652,2023-09-07,Changed Mind,1180.82
1450,12653,2023-06-04,Wrong Product,1025.69
1451,12662,2023-01-26,Changed Mind,3722.27
1452,12666,2023-04-23,Quality Issue,381.51
1453,12670,2024-05-26,Changed Mind,2933.07
1454,12693,2023-12-01,Not as Described,2475.4
1455,12695,2023-03-12,Quality Issue,927.85
1456,12701,2023-04-01,Size Issue,2144.97
1457,12702,2023-06-18,Size Issue,1715.05
1458,12711,2023-11-17,Size Issue,1677.38
1459,12715,2023-08-09,Changed Mind,2569.41
1460,12720,2023-12-02,Wrong Product,705.3
1461,12723,2023-09-21,Wrong Product,1586.44
1462,12733,2024-03-08,Changed Mind,988.34
1463,12738,2023-06-04,Not as Described,2190.07
1464,12752,2023-10-03,Size Issue,1749.79
1465,12756,2023-08-09,Damaged in Transit,1659.97
1466,12765,2023-06-06,Quality Issue,277.34
1467,12768,2023-10-25,Size Issue,1238.05
1468,12775,2023-07-31,Damaged in Transit,891.23
1469,12776,2023-09-28,Quality Issue,439.54
1470,12780,2024-01-23,Wrong Product,673.57
1471,12805,2023-06-24,Damaged in Transit,330.72
1472,12812,2023-04-13,Changed Mind,311.87
1473,12820,2023-10-12,Damaged in Transit,317.45
1474,12824,2024-03-03,Damaged in Transit,2367.16
1475,12827,2023-07-16,Size Issue,804.1
1476,12832,2024-06-25,Quality Issue,870.76
1477,12884,2023-02-21,Not as Described,1357.21
1478,12887,2024-01-28,Not as Described,216.34
1479,12893,2024-04-20,Not as Described,2350.52
1480,12894,2023-11-09,Quality Issue,216.0
1481,12907,2023-01-10,Damaged in Transit,1495.49
1482,12910,2024-05-31,Changed Mind,1074.86
1483,12918,2024-02-15,Changed Mind,128.21
1484,12924,2024-07-01,Not as Described,781.52
1485,12949,2024-05-02,Changed Mind,256.88
1486,12957,2024-03-03,Not as Described,964.3
1487,12963,2023-02-24,Wrong Product,484.94
1488,12976,2023-02-20,Not as Described,860.72
1489,12981,2023-08-16,Damaged in Transit,626.38
1490,12984,2023-02-20,Not as Described,1209.08
1491,12986,2023-07-24,Wrong Product,559.79
1492,12998,2023-08-31,Damaged in Transit,1461.99
1493,13005,2023-07-30,Size Issue,1290.61
1494,13008,2023-12-12,Damaged in Transit,432.34
1495,13011,2023-11-12,Wrong Product,3144.01
1496,13022,2024-04-09,Size Issue,747.48
1497,13026,2024-07-05,Damaged in Transit,409.5
1498,13035,2023-01-16,Size Issue,818.17
1499,13037,2023-06-26,Quality Issue,753.18
1500,13045,2024-05-06,Not as Described,384.95
1501,13057,2023-10-01,Not as Described,2275.63
1502,13058,2024-01-26,Size Issue,2235.16
1503,13064,2023-11-17,Wrong Product,1614.25
1504,13066,2023-11-01,Changed Mind,1073.74
1505,13079,2023-09-09,Wrong Product,953.87
1506,13086,2023-03-19,Damaged in Transit,659.78
1507,13124,2024-02-09,Damaged in Transit,1469.19
1508,13136,2023-12-14,Changed Mind,136.97
1509,13149,2023-08-16,Changed Mind,839.21
1510,13159,2024-06-16,Size Issue,473.84
1511,13164,2023-12-12,Not as Described,651.27
1512,13179,2023-07-23,Damaged in Transit,2619.48
1513,13205,2023-10-26,Size Issue,601.83
1514,13218,2024-03-13,Size Issue,267.23
1515,13234,2023-11-07,Damaged in Transit,3202.24
1516,13255,2023-06-13,Changed Mind,1610.16
1517,13258,2024-04-11,Wrong Product,760.72
1518,13259,2024-01-04,Damaged in Transit,2229.98
1519,13262,2023-03-04,Wrong Product,779.75
1520,13266,2023-02-07,Not as Described,950.04
1521,13272,2023-11-01,Not as Described,564.61
1522,13277,2023-02-17,Damaged in Transit,1227.74
1523,13285,2023-12-25,Changed Mind,267.74
1524,13301,2024-06-21,Damaged in Transit,332.0
1525,13306,2024-02-28,Not as Described,1773.31
1526,13307,2023-12-08,Quality Issue,1019.76
1527,13310,2024-04-17,Damaged in Transit,395.3
1528,13316,2023-04-11,Quality Issue,219.06
1529,13317,2024-01-21,Wrong Product,706.48
1530,13319,2024-03-02,Size Issue,512.96
1531,13320,2024-02-18,Changed Mind,911.28
1532,13321,2023-02-24,Changed Mind,1226.07
1533,13327,2023-01-14,Damaged in Transit,379.2
1534,13328,2023-03-14,Wrong Product,1008.28
1535,13334,2023-12-12,Wrong Product,1043.28
1536,13355,2024-07-05,Changed Mind,1053.66
1537,13361,2023-01-24,Not as Described,801.29
1538,13377,2023-10-12,Size Issue,328.93
1539,13380,2024-05-02,Changed Mind,446.81
1540,13388,2023-12-07,Not as Described,1976.14
1541,13396,2023-11-29,Size Issue,1364.12
1542,13398,2024-02-26,Changed Mind,497.94
1543,13404,2023-12-15,Wrong Product,738.52
1544,13407,2023-05-10,Size Issue,425.02
1545,13413,2023-04-12,Quality Issue,688.66
1546,13420,2023-12-14,Wrong Product,1358.02
1547,13454,2023-09-03,Size Issue,1169.02
1548,13455,2024-06-27,Not as Described,740.98
1549,13459,2024-06-09,Changed Mind,282.84
1550,13494,2024-03-13,Wrong Product,325.71
1551,13498,2024-05-18,Wrong Product,371.27
1552,13503,2024-06-27,Size Issue,229.82
1553,13517,2024-06-15,Damaged in Transit,676.4
1554,13531,2023-03-11,Wrong Product,560.49
1555,13535,2023-12-14,Changed Mind,1763.17
1556,13544,2024-06-17,Quality Issue,1425.66
1557,13581,2023-01-22,Damaged in Transit,378.8
1558,13590,2023-02-16,Damaged in Transit,2312.24
1559,13593,2023-09-23,Changed Mind,873.24
1560,13610,2024-01-25,Quality Issue,818.25
1561,13617,2023-10-01,Damaged in Transit,1322.48
1562,13620,2024-03-29,Changed Mind,883.15
1563,13637,2023-09-19,Damaged in Transit,813.64
1564,13647,2023-06-09,Quality Issue,895.38
1565,13655,2024-02-26,Size Issue,2940.65
1566,13662,2023-07-28,Wrong Product,1349.11
1567,13666,2023-11-26,Damaged in Transit,419.12
1568,13667,2023-10-21,Changed Mind,1615.64
1569,13672,2024-04-26,Changed Mind,2458.08
1570,13708,2023-12-03,Not as Described,765.4
1571,13718,2024-02-21,Changed Mind,339.94
1572,13724,2023-01-25,Size Issue,2283.32
1573,13750,2023-05-26,Quality Issue,440.24
1574,13753,2023-01-16,Size Issue,190.9
1575,13757,2024-04-09,Size Issue,1278.41
1576,13764,2024-03-02,Size Issue,748.74
1577,13777,2023-06-09,Changed Mind,318.63
1578,13779,2024-06-10,Damaged in Transit,767.52
1579,13785,2023-09-06,Changed Mind,1404.26
1580,13789,2024-07-07,Wrong Product,328.53
1581,13798,2023-09-28,Changed Mind,1274.02
1582,13811,2023-02-20,Wrong Product,2147.3
1583,13822,2023-07-31,Changed Mind,841.45
1584,13823,2023-10-16,Not as Described,163.05
1585,13832,2023-05-03,Quality Issue,893.86
1586,13833,2023-04-18,Not as Described,1475.47
1587,13844,2024-05-31,Quality Issue,1897.92
1588,13856,2024-04-07,Changed Mind,1084.38
1589,13870,2023-06-25,Wrong Product,1196.3
1590,13884,2023-01-27,Changed Mind,2455.19
1591,13885,2024-04-01,Not as Described,502.0
1592,13888,2023-11-09,Quality Issue,1468.8
1593,13900,2023-08-25,Not as Described,1314.96
1594,13905,2024-06-18,Damaged in Transit,518.27
1595,13908,2024-06-16,Size Issue,387.04
1596,13913,2023-09-03,Changed Mind,1334.8
1597,13919,2023-09-02,Not as Described,1221.68
1598,13930,2024-05-20,Changed Mind,332.27
1599,13937,2023-07-06,Wrong Product,555.58
1600,13946,2023-08-08,Damaged in Transit,607.08
1601,13958,2023-03-28,Size Issue,726.99
1602,13962,2024-05-13,Changed Mind,237.82
1603,13974,2023-05-14,Quality Issue,3131.67
1604,13992,2023-10-11,Quality Issue,158.07
1605,13995,2023-05-05,Changed Mind,1201.46
1606,13997,2023-02-13,Size Issue,327.86
1607,13998,2024-05-14,Wrong Product,168.56
1608,14000,2024-06-02,Size Issue,711.6
1609,14001,2023-07-29,Size Issue,778.66
1610,14020,2023-02-03,Changed Mind,713.94
1611,14028,2023-12-24,Damaged in Transit,1210.77
1612,14039,2024-05-23,Not as Described,64.0
1613,14059,2024-02-05,Quality Issue,877.58
1614,14069,2024-06-07,Not as Described,2474.02
1615,14083,2024-05-28,Quality Issue,571.0
1616,14092,2024-04-23,Damaged in Transit,608.25
1617,14094,2023-10-19,Not as Described,1936.35
1618,14117,2024-04-24,Size Issue,1545.83
1619,14118,2023-10-20,Quality Issue,205.62
1620,14122,2023-03-02,Damaged in Transit,490.81
1621,14126,2024-01-11,Size Issue,243.14
1622,14128,2023-05-20,Wrong Product,768.33
1623,14135,2024-04-13,Damaged in Transit,861.5
1624,14144,2024-01-03,Damaged in Transit,1135.75
1625,14152,2023-01-20,Wrong Product,819.58
1626,14167,2023-12-10,Wrong Product,692.2
1627,14169,2023-03-31,Not as Described,1051.15
1628,14171,2023-09-16,Wrong Product,319.64
1629,14184,2023-12-19,Not as Described,2065.86
1630,14187,2023-11-14,Not as Described,146.19
1631,14219,2023-05-26,Changed Mind,2036.88
1632,14232,2024-04-23,Size Issue,861.59
1633,14234,2023-04-13,Quality Issue,554.38
1634,14235,2023-08-24,Changed Mind,225.76
1635,14242,2023-04-17,Not as Described,542.42
1636,14249,2023-01-31,Damaged in Transit,709.08
1637,14251,2023-06-07,Changed Mind,531.07
1638,14263,2023-01-11,Damaged in Transit,1961.98
1639,14278,2023-02-14,Not as Described,444.3
1640,14299,2023-02-15,Changed Mind,1147.63
1641,14314,2024-04-30,Not as Described,183.04
1642,14329,2023-10-28,Wrong Product,301.18
1643,14347,2023-05-05,Not as Described,340.05
1644,14348,2024-04-15,Quality Issue,241.93
1645,14368,2023-03-04,Not as Described,1792.53
1646,14370,2023-06-18,Changed Mind,534.16
1647,14377,2024-05-17,Not as Described,443.75
1648,14397,2024-04-20,Wrong Product,2216.48
1649,14406,2024-04-23,Changed Mind,1073.72
1650,14416,2023-02-05,Quality Issue,234.05
1651,14423,2023-09-02,Not as Described,473.05
1652,14439,2023-07-25,Changed Mind,350.51
1653,14443,2024-06-13,Not as Described,1283.52
1654,14447,2024-01-12,Not as Described,1219.3
1655,14470,2023-04-03,Size Issue,1705.27
1656,14475,2023-03-05,Wrong Product,1907.82
1657,14489,2024-01-11,Size Issue,2569.5
1658,14496,2023-04-30,Damaged in Transit,887.16
1659,14500,2023-05-21,Size Issue,1687.23
1660,14501,2024-04-11,Not as Described,1810.86
1661,14503,2023-05-29,Changed Mind,111.31
1662,14511,2024-02-21,Size Issue,698.34
1663,14518,2023-11-04,Changed Mind,350.77
1664,14520,2024-04-30,Size Issue,243.53
1665,14523,2024-06-01,Not as Described,2621.33
1666,14539,2024-04-18,Wrong Product,1052.17
1667,14559,2023-10-22,Changed Mind,966.8
1668,14564,2024-06-23,Wrong Product,2066.59
1669,14578,2023-03-06,Wrong Product,1424.37
1670,14584,2023-07-01,Changed Mind,407.21
1671,14591,2024-04-26,Quality Issue,1113.49
1672,14593,2024-05-03,Size Issue,2827.82
1673,14595,2023-12-11,Not as Described,1518.64
1674,14598,2023-07-11,Wrong Product,1868.93
1675,14600,2024-04-13,Size Issue,2257.29
1676,14604,2023-10-01,Size Issue,576.76
1677,14605,2023-02-01,Wrong Product,274.48
1678,14609,2023-03-10,Not as Described,596.07
1679,14610,2023-11-30,Size Issue,621.34
1680,14615,2024-03-07,Damaged in Transit,338.73
1681,14655,2023-08-28,Changed Mind,572.91
1682,14658,2023-01-22,Changed Mind,274.13
1683,14671,2024-02-17,Size Issue,1769.94
1684,14673,2024-04-27,Changed Mind,1107.69
1685,14685,2023-03-10,Quality Issue,910.56
1686,14702,2023-03-02,Not as Described,1971.98
1687,14729,2023-08-03,Not as Described,244.13
1688,14730,2023-03-03,Quality Issue,459.21
1689,14738,2023-07-16,Damaged in Transit,773.22
1690,14741,2023-07-22,Wrong Product,1889.93
1691,14745,2023-09-11,Quality Issue,1161.97
1692,14754,2023-12-27,Damaged in Transit,1946.48
1693,14761,2023-02-02,Changed Mind,980.98
1694,14781,2023-03-18,Wrong Product,1182.94
1695,14788,2024-01-16,Damaged in Transit,1399.65
1696,14792,2024-07-06,Size Issue,556.05
1697,14796,2023-07-13,Changed Mind,438.89
1698,14809,2024-04-13,Damaged in Transit,681.36
1699,14813,2023-06-12,Damaged in Transit,458.49
1700,14817,2024-02-11,Not as Described,500.96
1701,14837,2023-02-25,Changed Mind,1885.56
1702,14843,2024-04-10,Changed Mind,451.18
1703,14844,2024-05-07,Wrong Product,93.4
1704,14848,2023-11-22,Wrong Product,1692.52
1705,14852,2024-01-22,Changed Mind,228.11
1706,14853,2024-05-04,Quality Issue,1761.99
1707,14870,2023-08-23,Changed Mind,542.49
1708,14887,2024-02-05,Size Issue,1385.19
1709,14892,2023-12-11,Changed Mind,567.84
1710,14904,2023-07-23,Not as Described,358.9
1711,14905,2023-10-19,Not as Described,190.84
1712,14913,2023-07-04,Not as Described,685.32
1713,14927,2024-01-28,Quality Issue,4595.75
1714,14932,2023-10-02,Wrong Product,1631.01
1715,14955,2023-12-28,Size Issue,1467.85
1716,14979,2024-04-02,Not as Described,190.36
1717,14988,2023-01-15,Changed Mind,182.18
1718,14994,2023-06-11,Damaged in Transit,164.61
1719,15005,2023-04-12,Wrong Product,1424.33
1720,15008,2023-12-24,Size Issue,860.01
1721,15018,2023-08-12,Changed Mind,876.93
1722,15034,2023-09-13,Quality Issue,252.73
1723,15047,2023-08-11,Quality Issue,1742.54
1724,15051,2023-02-22,Changed Mind,1278.58
1725,15056,2024-05-29,Damaged in Transit,663.08
1726,15057,2023-01-21,Not as Described,1012.26
1727,15076,2023-10-22,Not as Described,488.82
1728,15083,2023-04-07,Wrong Product,191.11
1729,15101,2023-04-20,Changed Mind,166.52
1730,15103,2023-11-17,Not as Described,5153.1
1731,15111,2024-03-02,Wrong Product,300.6
1732,15123,2024-05-03,Not as Described,1822.85
1733,15131,2024-01-19,Not as Described,212.64
1734,15140,2024-04-16,Size Issue,427.14
1735,15162,2024-07-02,Wrong Product,133.49
1736,15169,2024-01-01,Not as Described,206.3
1737,15183,2024-01-16,Wrong Product,404.49
1738,15189,2023-04-25,Not as Described,1134.77
1739,15192,2024-02-23,Quality Issue,1151.52
1740,15212,2024-03-04,Not as Described,353.31
1741,15214,2023-10-27,Not as Described,542.56
1742,15215,2024-03-11,Size Issue,361.98
1743,15217,2023-10-01,Damaged in Transit,1634.91
1744,15234,2024-03-27,Not as Described,755.17
1745,15252,2023-03-08,Changed Mind,445.58
1746,15257,2023-12-05,Changed Mind,1247.03
1747,15260,2023-07-18,Size Issue,774.48
1748,15284,2024-05-18,Not as Described,739.7
1749,15294,2024-01-31,Quality Issue,1087.74
1750,15305,2024-02-02,Not as Described,478.39
1751,15325,2024-02-27,Wrong Product,1649.34
1752,15327,2024-04-15,Damaged in Transit,1598.12
1753,15333,2023-12-27,Size Issue,935.99
1754,15336,2023-05-13,Changed Mind,680.0
1755,15338,2023-05-28,Quality Issue,694.46
1756,15353,2023-11-20,Size Issue,230.11
1757,15363,2024-01-06,Size Issue,1608.45
